"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1963","41","Still","Bill Anderson","(Still)\nThough you broke my heart\n(Still)\nThough we're far apart\n(I love you still)\n\n(Still)\nAfter all this time\n(Still)\nYou're still on my mind\n(I love you still)\n\nI've lost count of the hours and I've lost track of the days\nIn fact, I've lost just about everything since you went away\n(I love you still)\nEverything that is except the memories you left me\nAnd that's one things that no one can mar\nI don't know who you're with, I don't even know where you've gone\nMy only hope is that some day you might hear this song\nAnd you'll know, I wrote it especially for you\n(I love you still)\nAnd I love you wherever you are\n\n\nThis flame in my heart is like an eternal fire\nFor every day it burns hotter and every day it burns higher\n(I love you still)\nAnd I haven't been able to put out one little flicker\nNot even with all of these tears\nMy friends all think, I'm crazy and maybe I am\nBut I'll carry this torch just as long as I can\nFor someday you might just decide to come home\n(I love you still)\nAnd I want you to know, I'm still here","https://genius.com/Bill-anderson-still-lyrics"
"1963","42","Blue on Blue","Bobby Vinton","Blue on blue, heartache on heartache\nBlue on blue, now that we are through \u2013\nBlue on blue, heartache on heartache\nAnd I find I can't get over losing you!\nI walk along the street we used to walk \u2013\nTwo by two, lovers pass\nAnd as they're passing by\nI could die\n'Cause you're not here with me!\nNow the trees are bare, there's\nSadness in the air and\nI'm as blue as I can be!\nBlue on blue, heartache on heartache\nBlue on blue, now that we are through \u2013\nBlue on blue, heartache on heartache\nAnd I find I can't get over losing you!\nNight after lonely night, we meet in dreams\nAs I run to your side\nYou wait with open arms \u2013\nOpen arms\nThat now are closed to me!\nThrough a veil of tears your\nVision disappears and\nI'm as blue as I can be!\nBlue on blue, heartache on heartache\nBlue on blue, now that we are through \u2013\nBlue on blue, heartache on heartache\nAnd I find I can't get over losing you\nBlue on blue, heartache on heartache\nBlue on blue, now that we are through \u2013\nBlue on blue . .","https://genius.com/Bobby-vinton-blue-on-blue-lyrics"
"1963","43","Cry Baby","Garnet Mimms & the Enchanters","CRY BABY\nGarnet Mimms & the Enchanters\nCry cry baby, cry baby, cry baby\nWelcome back home\nNow he told you, that he loved you much more than I\nBut he left you and you don't you just don't know why\nAnd when you don't know what to do\nYou come running and\nCry cry baby, cry baby, cry baby\nWelcome back home\nWell I can always lose\nDon' you know nobody can love you the way that I do\nTake the pain and the heartache too\nAh honey you know that I'll be around\nWhen you need to\nCry cry baby, cry baby, cry baby\nWelcome back home\nWelcome back home\nSPOKEN:\nI've spent so many nights\nJust waiting for you to come walking through that door\nAnd even tho you've made a fool of me so many times before\nI know that all it takes is just the sight of your face\nTo make me realize that I will always love you darlin\nAnd I can see that you got some more tears to shed\nI can see it baby, cause your eyes, your eyes are getting red\nSo c'mon, c'mon, c'mon, c'mon c'mon\nCry cry baby, cry baby, cry baby\nCry cry baby, cry baby, cry baby","https://genius.com/Garnet-mimms-and-the-enchanters-cry-baby-lyrics"
"1963","44","Two Faces Have I","Lou Christie","I don't want the world to know\nI don't want my heart to show\nTwo faces have I\nI pretend that I'm happy\nBut I'm Mr. blue\nI pretend that I'm happy\nSince I lost you\nTwo faces have I\nOne to laugh and one to cry\nTwo faces have I\nOne to laugh and one to cry\nWill I ever laugh again\nShe'll never see me cry\nWill I walk with a smile on my face\nKniowing I live a lie\nI pretend that I'm carefree\nBut what am I\nI pretend that I'm carefree\nBut I'm living a lie\nTwo faces have I\nOne to laugh and one to cry\nTwo faces have I\nOne to laugh and one to cry","https://genius.com/Lou-christie-two-faces-have-i-lyrics"
"1963","45","Busted","Ray Charles","Yeah, my bills are all due and the baby needs shoes but I'm busted\nCotton is down, quarter a pound but I'm busted, oh yeah\nI got cow that went dry, hen that won't lay\nBig stack of bills getting bigger each day\nCounty's going to haul my name, know that I went and I'm busted, I am, yeah\nWell, I went to my brother to ask for a loan because I was busted\nBut I hate to beg like a dog for a bone but I'm busted\nBut my brother said, \""There ain't a thing I can do\nMy wife and my kids are all down with the flu\nI was just thinking about calling on you cause I'm busted\""\nAnd I am no thief but a man can go wrong when he's busted\nThe food that we canned last summer is gone and I'm busted, no, no, no\nWell, the fields are all bare and the cotton won't grow\nAnd my family and I had to pack up and go\nI'll make a living, my Lord, how I don't know cause I'm busted","https://genius.com/Ray-charles-busted-lyrics"
"1963","46","Da Doo Ron Ron","The Crystals","Met him on a Monday and my heart stood still\nDa doo ron ron ron\nDa doo ron ron\nSomebody told me that his name was Bill\nDa doo ron ron ron\nDa doo ron ron\nYes, my heart stood still\nYes, his name was Bill\nAnd when he walked me home\nDa doo ron ron ron\nDa doo ron ron\nKnew what he was doing when he caught my eye\nDa doo ron ron ron\nDa doo ron ron\nHe looked so quiet but my oh my\nDa doo ron ron ron\nDa doo ron ron\nYes, he caught my eye\nYes, my oh my\nAnd when he walked me home\nDa doo ron ron ron\nDa doo ron ron\nPicked me up at seven and he looked so fine\nDa doo ron ron ron\nDa doo ron ron\nSomeday soon I'm gonna make him mine\nDa doo ron ron ron\nDa doo ron ron\nYes, he looked so fine\nYes, I'll make him mine\nAnd when he walked me home\nDa doo ron ron ron\nDa doo ron ron","https://genius.com/The-crystals-da-doo-ron-ron-lyrics"
"1963","47","Foolish Little Girl","The Shirelles","Spoken:\n\""You broke his heart and made him cry\nAnd he's been blue since then\"". \""Now he's\nFound somebody new and you want him back again\""\nFoolish little girl,fickle little girl\nYou didn't want him when he wanted you\nHe's found another love,it's her he's dreaming of\nAnd there's not a single thing that you can do\n\""But I love him\""\n\""No you don't it's just your pride that's hurt\""\n\"" I still love him\""\n(If you got him back again,you'd go right out and do him dirt)\nFoolish little girl,fickle little girl\nYou didn't want him when he wanted you\nHe's found another love,it's her he's dreaming of\nAnd there's not a single thing that you can do\n\""But I love him\""\n\""It's too late to have a change of heart\""\n\""I still love him\""\n(Tomorrow is his wedding day and you'll keep quiet if you're smart!)\nFoolish little girl,fickle little girl\nYou didn't want him when he wanted you\nHe's found another love,it's her he's dreaming of\nAnd there's not a single thing that you can do\n\""Forget him cause he don't belong to you\""\n\""It's too late he's found somebody new\""\n\""There's not a single thing that you can do\","https://genius.com/The-shirelles-foolish-little-girl-lyrics"
"1963","48","Memphis","Lonnie Mack","","https://genius.com/Nfl-2014-draft-annotated"
"1963","49","In Dreams","Roy Orbison","A candy-colored clown they call the sandman\nTiptoes to my room every night\nJust to sprinkle stardust and to whisper\n\""Go to sleep. Everything is all right.\""\nI close my eyes, then I drift away\nInto the magic night, I softly say\nA silent prayer like dreamers do\nThen I fall asleep to dreams, my dreams of you\nIn dreams I walk with you, in dreams I talk to you\nIn dreams you're mine, all of the time\nWe're together in dreams, in dreams\nBut just before the dawn, I awake and find you gone\nI can't help it, I can't help it, if I cry\nI remember that you said goodbye\nIt's too bad that all these things\nCan only happen in my dreams\nOnly in dreams, in beautiful dreams","https://genius.com/Roy-orbison-in-dreams-lyrics"
"1963","50","More","Kai Winding","","https://genius.com/Kai-winding-more-theme-from-mondo-cane-lyrics"
"1963","51","I Can't Stay Mad at You","Skeeter Davis","I can't stay mad at you\nYou can make me cry\nYou can break my heart\nBut I'll never say we're through\nAnd even when I shout\nI can't stay mad at you\nI can't stay mad at you\nI got mad at you last night\nWhen you were holding\nAnother girl tight\nBut when I thought about all your charms\nI bounced right back into your arms...\nI think you'll know for sure\nI won't be the one to fall in love with someone new\nI'll never say goodbye\nI can't stay mad at you","https://genius.com/Skeeter-davis-i-cant-stay-mad-at-you-lyrics"
"1963","52","Losing You","Brenda Lee","Don't sigh a sigh for me\nDon't ever cry for me\nThis is goodbye for me\nI know we're through\nI'm Losing you\nLove sang it's song for me\nThen things went wrong for me\nNights are too long for me\nBecause I'm losing you\nOur love and our devotion\nWere deep as any ocean\nThen one day like the tide you began to change\nAnd you became a perfect stranger\nSomeone is holding you\nSharing the lips I knew\nI can't believe it's true\nThat I am losing you\nI can't believe it's true\nThat I am losing you","https://genius.com/Brenda-lee-losing-you-lyrics"
"1963","53","Mean Woman Blues","Roy Orbison","Hmm, well I got a woman mean as she can be\nWell I got a woman mean as she can be\nSome-a-times I think she's almost mean as me\nShe gotta ruby lips, she got shapely hips, yeah\nBoy she makes ole Roy-oy flip\nI got a woman mean as she can be\nSome-a-times I think she's almost mean as me\nWell I ain't braggin', it's understood\nEverything I do, well I sure do it good\nYeah I got a woman mean as she can be\nSome-a-times I think she's almost mean as me\nWell!\nShe gotta ruby lips, she got shapely hips, yeah\nBoy she makes ole Roy-oy flip\nI got a woman mean as she can be\nSome-a-times I think she's almost mean as me, easy now\nAh-huh-huh-huh ....\nNow let's go one time\nWell I got a woman (sha la la la)\nYeah I got a woman (sha la la la)\nYeah I got a woman (sha la la la)\nWell I got a woman (sha la la la)\nSome-a-times I think she's almost mean as me","https://genius.com/Roy-orbison-mean-woman-blues-lyrics"
"1963","54","Our Winter Love","Bill Pursell","","https://genius.com/Frank-mccourt-angelas-ashes-annotated"
"1963","55","I Wanna Be Around","Tony Bennett","I wanna be around, to pick up the pieces -\nWhen somebody breaks your heart -\nSome, Somebody twice as smart as I -\nA somebody who would swear to be true\nAs you used to do with me -\nWho'll leave you to learn\nThat misery loves company -\nWait and see\nI mean I wanna be around to see how he does it\nWhen he breaks your heart to bits -\nLet's see if that puzzle really fits, so fine -\nAnd that's when I'll discover that revenge is sweet\nAs I sit there applauding from a front row seat -\nWhen somebody breaks your heart just like you\nBroke mine\nWhen somebody breaks your heart just like you\nBroke mine -\nOh yeah\nThen...\nThat's when I'll discover that revenge is sweet\nAs I sit there applauding from a front row seat -\nSomebody breaks your heart, Yes, Like you broke\nMine -\nWhen somebody breaks your heart like you broke\nMine -\nOh yeah","https://genius.com/Tony-bennett-i-wanna-be-around-lyrics"
"1963","56","You've Really Got a Hold on Me","The Miracles","I don't like you\nBut I love you\nSee that I'm always\nThinking of you\nOh, oh, oh\nYou treat me badly\nI love you madly\nYou've really got a hold on me\nYou've really got a hold on me, baby\nI don't want you\nBut I need you\nDon't want to kiss you\nBut I need you\nOh, oh, oh\nYou do me wring now\nMy love is strong now\nYou've really got a hold on me\nYou've really got a hold on me, baby\nI love you and all I want you to do\nIs just hold me, hold me, hold me, hold me\nI want to leave you\nDon't want to stay here\nDon't want to spend\nAnother day here\nOh, oh, oh, I want to split now\nI just can quit now\nYou've really got a hold on me\nYou've really got a hold on me, baby\nI love you and all I want you to do\nIs just hold me, hold me, hold me, hold me\nYou've really got a hold on me\nYou've really got a hold on me","https://genius.com/The-miracles-youve-really-got-a-hold-on-me-extended-mix-lyrics"
"1963","57","Sally Go 'Round the Roses","The Jaynetts","Sally go round the roses (sally go round the roses)\nSally go round the roses (sally go round the pretty roses)\nHope this place can't hurt you (hope this place can't hurt you)\nRoses they can't hurt you (roses they can't hurt you)\nSally don't you go, don't you go downtown\nSally don't you go-o, don't you go downtown\nSaddest thing in the whole wide world\nIs see your baby with another girl\nSally go round, oh Sally don't you go\nSally don't you go, Don't you go downtown\nOh, don't you go downtown\nSaddest thing in the whole wide world\nSee your baby with another girl\nSally go round the roses (Sally go round the roses)\nSally go round the roses (Sally go round the pretty roses)\nThey won't tell your secret (they won't tell your secret)\nThey won't tell your secret, Oh no won't tell your secret\nSally baby cry, let your hair hang down\nSally baby cry, let your hair hang down\nSit and cry with the door closed\nSit and cry so no one knows\nSally baby cry, let your hair hang down\nSally baby cry, let your hair hang down\nSaddest thing in the whole wide world\nSee your baby with another girl\nSally go round the roses (Sally go round the roses)\nSally go round the roses (Sally go round the pretty roses)\nSally go round the roses (Sally go round the pretty roses)\nFADE\nSally go round the roses (Sally go round the pretty roses)","https://genius.com/Jaynetts-sally-go-round-the-roses-lyrics"
"1963","58","(You're the) Devil in Disguise","Elvis Presley","You look like an angel\nWalk like an angel\nTalk like an angel\nBut I got wise\nYou're the devil in disguise\nOh yes you are\nThe devil in disguise\nYou fooled me with your kisses\nYou cheated and you schemed\nHeaven knows how you lied to me\nYou're not the way you seemed\nYou look like an angel\nWalk like an angel\nTalk like an angel\nBut I got wise\nYou're the devil in disguise\nOh yes you are\nThe devil in disguise\nI thought that I was in heaven\nBut I was sure surprised\nHeaven help me, I didn't see\nThe devil in your eyes\nYou look like an angel\nWalk like an angel\nTalk like an angel\nBut I got wise\nYou're the devil in disguise\nOh yes you are\nThe devil in disguise\nYou're the devil in disguise\nOh yes you are\nThe devil in disguise\nOh yes you are\nThe devil in disguise","https://genius.com/Elvis-presley-youre-the-devil-in-disguise-lyrics"
"1963","59","Those Lazy-Hazy-Crazy Days of Summer","Nat King Cole","Roll out those lazy, hazy, crazy days of summer\nThose days of soda and pretzels and beer\nRoll out those lazy, hazy, crazy days of summer\nDust off the sun and moon and sing a song of cheer\nJust fill your basket full of sandwiches and weenies\nThen lock the house up, now you're set\nAnd on the beach you'll see the girls in their bikinis\nAs cute as ever but they never get 'em wet\nRoll out those lazy, hazy, crazy days of summer\nThose days of soda and pretzels and beer\nRoll out those lazy, hazy, crazy days of summer\nYou'll wish that summer could always be here\nRoll out those lazy, hazy, crazy days of summer\nThose days of soda and pretzels and beer\nRoll out those lazy, hazy, crazy days of summer\nDust off the sun and moon and sing a song of cheer\nDon't hafta tell a girl and fella about a drive-in\nOr some romantic moon it seems\nRight from the moment that those lovers start arrivin'\nYou'll see more kissin' (whistling) in the cars than on the screen\nRoll out those lazy, hazy, crazy days of summer\nThose days of soda and pretzels and beer\nRoll out those lazy, hazy, crazy days of summer\nYou'll wish that summer could always be here\nYou'll wish that summer could always be here\nYou'll wish that summer could always be here","https://genius.com/Nat-king-cole-those-lazy-hazy-crazy-days-of-summer-lyrics"
"1963","60","Baby Workout","Jackie Wilson","Hey, you!\nCome out here on the floor\nLet's rock some more\nCome out here on the floor\nHoney, let's rock some more, yeah!\nNow when you get out here\nDon't you have no fear\nPut your hands on your hip\nAnd let your backbone slip\nAnd work out\nOh, my momma, move up (first step)\nParty move back (second step)\nShuffle to the left (third step)\nWobble to the right (fourth step)\nNow it's plain to see\nYou put a hurtin' on me\nBut it's a natural fact\nI like it like that\nSo work out!\nYeah, baby work out (work baby, work out)!\nHoney, work out!\nAh, baby work out!\nShout and turn the joint out!\nWork out!\nWork out!\nWork all night long!\nYeah, yeah! (round and around and around and around)\nBaby, round and round we go\nDon't you know, don't you know?\nRound and round we go\nWhere we stop, nobody knows\nThe band is swinging on the stand\nWe're moving in, we're moving out\nThen we'll step back now and end this dance with a shout\nSo work out!\nNow when I tell you to shout I want you to jump at it!\nYeah, let's shout, baby, let's shout! (shout baby shout)\nHoney, let's shout!\nBaby, let's shout!\nYeah, shout and turn it out, baby!\nLet's shout, let's shout, shout all night long!\nI gotta have it just one more time\nNow here we go!\nRound and round we go\nNow work out, work out, work all night long!\nWork out, baby!\nWork out woman!\nShout and turn the joint out!\nWork out, work out, baby, baby...","https://genius.com/Jackie-wilson-baby-workout-lyrics"
"1963","61","Pride and Joy","Marvin Gaye","You are my pride and joy\nAnd I just love you, little darling\nLike a baby boy loves his toy\nYou've got kisses sweeter than honey\nAnd I work every day to give you all my money\nAnd that's why you're my pride and joy\nAnd I'm telling the world\nYou're my (Pride and joy) pride and joy (Pride and joy)\nI believe I'm no (Baby boy) baby boy (Baby boy)\nBut I know you're mine (Pride and joy)\nMy pride and joy (Pride and joy)\nYeah baby (Baby boy) Yeah baby (Baby boy)\nYou, you are my pride and joy\nAnd a love like mine, yeah baby\nIs something nobody can ever destroy\nYou pick me up (Pick me up) when I'm down (When I'm down)\nAnd when we go out, pretty baby\nYou shake up the whole town (Whole town)\nAnd that's why (That's why)\nI believe you're my (You're my) pride and joy (Pride and joy)\n\n(Pride and joy)\n(Pride and joy)\n(Pride and joy)\n(Pride and joy)\n(Baby boy)\n(Baby boy)\n(Pride and joy) My pride and joy (Pride and joy)\nAnd I love you like a baby loves his toy (Pride and joy)","https://genius.com/Marvin-gaye-pride-and-joy-lyrics"
"1963","62","Deep Purple","Nino Tempo & April Stevens","When the deep purple falls over sleepy garden walls\nAnd the stars begin to twinkle in the night\nIn the mist of my memory, you wander on back to me\nBreathing my name with a sigh\nIn the still of the night once again I hold you tight\nThough you've gone, your love lives on when moonlight beams\nAnd as long as my heart will beat, sweet lover, we'll always meet\nHere in my deep purple dreams\nWhen the deep purple falls over sleepy garden walls\nAnd the stars begin to twinkle in the night\nIn the mist of my memory, you wander on back to me\nBreathing my name with a sigh\nIn the still of the night once again I hold you tight\nThough you've gone, your love lives on when moonlight beams\nAnd as long as my heart will beat, sweet lover, we'll always meet\nHere in my deep purple dreams\nAnd as long as my heart will beat, sweet lover, we'll always meet\nHere in my deep purple dreams\nAnd as long as my heart will beat, sweet lover, we'll always meet\nHere in my deep purple dreams","https://genius.com/Nino-tempo-and-april-stevens-deep-purple-lyrics"
"1963","63","From a Jack to a King","Ned Miller","From a Jack to a King\nFrom loneliness to a wedding ring\nI played an Ace and I won a Queen\nAnd walked away with your heart\n\nFrom a Jack to a King\nWith no regret I stacked the cards last night\nAnd lady luck played her hand just right\nTo make me King of your heart\n\nFor just a little while\nI thought that I might lose the game\nThen just in time\nI saw the twinkle in your eye\n\nFrom a Jack to a King\nFrom loneliness to a wedding ring\nI played an Ace and I won a Queen\nYou made me King of your heart\n\nFor just a little while\nI thought that I might lose the game\nThen just in time\nI saw the twinkle in your eye\n\nFrom a Jack to a King\nFrom loneliness to a wedding ring\nI played an Ace and I won a Queen\nYou made me King of your heart","https://genius.com/Ned-miller-from-a-jack-to-a-king-lyrics"
"1963","64","Up on the Roof","The Drifters","(Up on the roof)\n(Up on the roof)\n\nWhen this old world starts getting me down\nAnd people are just too much for me to face (Up on the roof)\nI climb way up to the top of the stairs\nAnd all my cares just drift right into space (Up on the roof)\nOn the roof, it's peaceful as can be\nAnd there, the world below can't bother me\nLet me tell you now\n\nWhen I come home feeling tired and beat\nI go up where the air is fresh and sweet (Up on the roof)\nI get away from the hustlin' crowds\nAnd all that rat race noise down in the street (Up on the roof)\nOn the roof's the only place I know\nWhere you just have to wish to make it so\nLet's go up on the roof (Up on the roof)\n\n\nAt night, the stars put on a show for free\nAnd, darling, you can share it all with me\nI keep-a tellin' you\nRight smack dab in the middle of town\nI found a paradise that's trouble-proof (Up on the roof)\nAnd if this world starts getting you down\nThere's room enough for two up on the roof (Up on the roof)\n\nUp on the roof (Up on the roof)\nOh, come on, baby (Up on the roof)\nOh, come on, honey (Up on the roof)\nEverything is all right (Up on the roof)","https://genius.com/The-drifters-up-on-the-roof-lyrics"
"1963","65","What Will Mary Say","Johnny Mathis","I must be going\n(Don't go)\nMy heart is showing\n(Don't go)\nI better hurry away\nIf I don't leave\nI'll be sorry\nWhat will my Mary say?\nYour lips are thrilling\nMy arms are willing\nI know that I shouldn't stay\nIf I don't leave\nI'll be sorry\nWhat will my Mary say?\nWhat would I do\nIf she should need me\nAnd find me kissing you?\nShe's always trusted me completely\nHer poor heart would break in two\nI must be going\n(Don't go)\nMy heart is showing\n(Don't go)\nI better hurry away\nIf I don't leave\nI'll be sorry\nWhat will my Mary say?\nIf I don't leave\nI'll be sorry\nWhat will my Mary say?\n(Don't go, don't go)","https://genius.com/Johnny-mathis-what-will-my-mary-say-lyrics"
"1963","66","Mama Didn't Lie","Jan Bradley","Mama didn't lie, she didn't lie\nMama didn't lie, she didn't lie\nHere comes that boy and his friends\nMaking eyes at me again\nDo they all think that I'm a toy\nTo be played with by every boy?\nWell, they're wrong to think I\nWill be caught by the wink of an eye\nMy mama didn't lie. (Mama didn't lie.)\nShe didn't lie\nThe greatest pastime in this man's world\nIs playin' tricks on every young girl\nTo have one is how they get their kick\nBut not me because I know their trick\nAnd they're wrong to think I\nWill be caught by the wink of an eye\nMy mama didn't lie. (Mama didn't lie.)\nShe didn't lie\nMama didn't lie, she didn't lie\nI remember what my mama told me:\nShe said, \""Girl stay in your class\nYou got a whole lot of growin' and a'learnin' to do\nGirl don't cha go so fast\nThe greatest pastime in this man's world\nIs playin' tricks on every young girl\nTo have one is how they get their kick\nBut no me because I know their trick\nAnd they're wrong to think I\nWill be caught by the wink of an eye\nMy mama didn't lie. (Mama didn't lie)\nShe didn't lie\nMama didn't lie, she didn't lie\nMama didn't","https://genius.com/Jan-bradley-mama-didnt-lie-lyrics"
"1963","67","The Night Has a Thousand Eyes","Bobby Vee","They say that you're a runaround lover\nThough you say it isn't so\nBut if you put me down for another\nI'll know, believe me, I'll know\n'Cause the night has a thousand eyes\nAnd a thousand eyes can't help but see if you are true to me\nSo remember when you tell those little white lies\nThat the night has a thousand eyes\nYou say that you're at home when you phone me\nAnd how much you really care\nThough you keep telling me that you're lonely\nI'll know if someone is there\n'Cause the night has a thousand eyes\nAnd a thousand eyes can't help but see if you are true to me\nSo remember when you tell those little white lies\nThat the night has a thousand eyes\nOne of these days you're gonna be sorry\n'Cause your game I'm gonna play\nAnd you'll find out without really tryin'\nEach time that my kisses stray\n'Cause the night has a thousand eyes\nAnd a thousand eyes will see me too\nAnd no matter what I do\nI could never disguise all my little white lies\n'Cause the night has a thousand eyes\nSo remember when you tell those little white lies\nThat the night has a thousand eyes","https://genius.com/Bobby-vee-the-night-has-a-thousand-eyes-lyrics"
"1963","68","Don't Say Nothin' Bad (About My Baby)","The Cookies","Don't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\n(I love him so)\nDon't say nothin' bad about my baby\n(Oh, don't you know)\nDon't say nothin' bad about my baby\nHe's good\n(He's good)\nHe's good to me\n(Good to me)\nAnd that's all I care about\n(Oh, no)\nDon't you tell me my baby's just a playboy\n(It isn\u2019t true)\nDon't you tell me my baby's just a playboy\n(That\u2019s a lie)\nI won't listen to a single word you say\n(He's my guy)\nDon't you tell me my baby's just a playboy\nHe's true\n(He's true)\nHe's true to me\n(True to me)\nSo, girl, you better shut your mouth\n(Everybody says he's lazy)\nBut not when he's kissin' me\n(Everybody says he's crazy)\nSure he's crazy\nCrazy about me, oh, yeah\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\n(I love him so)\nDon't say nothin' bad about my baby\n(Oh, don't you know)\nDon't say nothin' bad about my baby\nHe's good\n(He's good)\nHe's good to me\n(Good to me)\nAnd that's all I care about\n(Oh, no)\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\n(I love him so)\nDon't say nothin' bad about my baby\n(Oh, don't you know)\nDon't say nothin' bad about my baby\nHe's true\n(He's true)\nHe's true to me\n(True to me)\nSo, girl, you better shut your mouth\n(Oh, no)\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby\n(Oh, no)\nDon't say nothin' bad about my baby","https://genius.com/The-cookies-dont-say-nothin-bad-about-my-baby-lyrics"
"1963","69","Ring of Fire","Johnny Cash","Love is a burning thing\nAnd it makes a fiery ring\nBound by wild desire\nI fell in to a ring of fire\n\nI fell into a burning ring of fire\nI went down, down, down\nAnd the flames went higher\nAnd it burns, burns, burns\nThe ring of fire\nThe ring of fire\nI fell into a burning ring of fire\nI went down, down, down\nAnd the flames went higher\nAnd it burns, burns, burns\nThe ring of fire\nThe ring of fire\n\nThe taste of love is sweet\nWhen hearts like ours meet\nI fell for you like a child\nOh, but the fire went wild\n\nI fell in to a burning ring of fire\nI went down, down, down\nAnd the flames went higher\nAnd it burns, burns, burns\nThe ring of fire\nThe ring of fire\nI fell into a burning ring of fire\nI went down, down, down\nAnd the flames went higher\nAnd it burns, burns, burns\nThe ring of fire\nThe ring of fire\n\nAnd it burns, burns, burns\nThe ring of fire\nThe ring of fire\nThe ring of fire\nThe ring of fire\nThe ring of fire\nThe ring...","https://genius.com/Johnny-cash-ring-of-fire-lyrics"
"1963","70","Just One Look","Doris Troy","Just one look and I fell so hard\nIn love with you\nI found out how good it feels\nTo have your love\nSay you will be mine\nForever and always\nJust one look and I knew\nThat you were my only one\nI thought I was dreaming\nBut I was wrong, yeah yeah yeah\nBut I'm gonna keep on scheming\nUntil I make you, make you my own\nSo you see I really care\nWithout you, I'm nothing\nJust one look and I know\nI'll get you someday\nJust one look that's all it took\nJust one look that's all it took...","https://genius.com/Doris-troy-just-one-look-lyrics"
"1963","71","Hello Muddah, Hello Fadduh (A Letter from Camp)","Allan Sherman","Hello Muddah, hello Faddah\nHere I am at Camp Granada\nCamp is very entertaining\nAnd they say we'll have some fun if it stops raining\nI went hiking with Joe Spivy\nHe developed poison ivy\nYou'll remember Leonard Skinner\nHe got ptomaine poisoning last night after dinner\nAll the counsellors hate the waiters\nAnd the lake has alligators\nAnd the head coach wants no sissies\nSo he reads to us from something called Ulysses\nHow I don't want this should scare ya\nBut my bunkmate has malaria\nYou'll remember Jeffrey Hardy\nThey're about to organize a searching party\nTake me home, oh muddah, faddah\nTake me home, I hate Granada\nDon't leave me out in the forest where\nI might get eaten by a bear\nTake me home, I promise I will not make noise\nOr mess the house with other boys\nOh please don't make me stay\nI've been here one whole day\nDearest Faddah, darling Muddah\nHow's my precious little bruddah\nLet me come home if you miss me\nI would even let Aunt Bertha hug and kiss me\nWait a minute, it's stopped hailing\nGuys are swimming, guys are sailing\nPlaying baseball, gee that's better\nMuddah, Faddah kindly disregard this letter","https://genius.com/Allan-sherman-hello-muddah-hello-fadduh-a-letter-from-camp-lyrics"
"1963","72","Judy's Turn to Cry","Lesley Gore","'Cause now it's Judy's turn to cry\nJudy's turn to cry, Judy's turn to cry\n'Cause Johnny's come back to me\n\nOh, when Judy left with Johnny at my party (My party)\nAnd came back wearing his ring\nI sat down and cried my eyes out\nNow that was a foolish thing\n\n'Cause now it's Judy's turn to cry\nJudy's turn to cry, Judy's turn to cry\n'Cause Johnny's come back to me\n\nWell, it hurt me so to see them dance together (Together)\nI felt like making a scene\nThen my tears just fell like rain drops\n'Cause Judy's smile was so mean\n\nBut now it's Judy's turn to cry\nJudy's turn to cry, Judy's turn to cry\n'Cause Johnny's come back to me\n\nOh, one night I saw them kissing at a party (A party)\nSo I kissed some other guy\nJohnny jumped up and he hit him\n'Cause he still loves me, that's why\n\nSo now it's Judy's turn to cry\nJudy's turn to cry, Judy's turn to cry\n'Cause Johnny's come back to me\n\nYay, now it's Judy's turn to cry\nJudy's turn to cry, Judy's turn to cry\n'Cause Johnny's come back to me","https://genius.com/Lesley-gore-judys-turn-to-cry-lyrics"
